Country,Year,PPP,id,Region,PPP_per_capita
Thailand,2021,1452.1372238433898,764.0,South-eastern Asia,20280.9337147138
Tajikistan,2021,39.7272229454623,762.0,Central Asia,4074.56022293416
Turkmenistan,2021,,795.0,Central Asia,
Timor-Leste,2021,9.20696603172556,626.0,South-eastern Asia,6970.00022084661
Tonga,2021,0.7148155698513979,776.0,Polynesia,6742.46177359667
Trinidad and Tobago,2021,42.156628469720005,780.0,Latin America and the Caribbean,27631.6778146419
Tunisia,2021,149.105829130527,788.0,Northern Africa,12159.0545314745
Turkiye,2021,2662.21334345953,792.0,Western Asia,31637.5305444616
Tuvalu,2021,0.0566222199936351,798.0,Polynesia,5053.7504457011
Tanzania,2021,212.790081675953,834.0,Sub-Saharan Africa,3451.4482421875
Uganda,2021,123.26719067587,800.0,Sub-Saharan Africa,2688.26683541475
Ukraine,2021,746.470597165435,804.0,Eastern Europe,18040.345703125
Uruguay,2021,100.003719372588,858.0,Latin America and the Caribbean,29187.42867517
United States,2021,23594.030999999897,840.0,Northern America,71055.87619383
Uzbekistan,2021,284.983883162508,860.0,Central Asia,8162.19581678151
St. Vincent and the Grenadines,2021,1.6352723325254,670.0,Latin America and the Caribbean,15673.737036819
Venezuela,2021,,862.0,Latin America and the Caribbean,
British Virgin Islands,2021,,92.0,Latin America and the Caribbean,
US Virgin Islands,2021,4.8952233755976,850.0,Latin America and the Caribbean,
Viet Nam,2021,1192.0592995246202,704.0,South-eastern Asia,12230.2596221026
Vanuatu,2021,0.959511020248636,548.0,Melanesia,3006.5803095493
Samoa,2021,1.3289234514057802,882.0,Polynesia,6074.68985484715
Yemen,2021,,887.0,Western Asia,
South Africa,2021,841.7393621818139,710.0,Sub-Saharan Africa,14172.5442514653
Zambia,2021,68.6721197649363,894.0,Sub-Saharan Africa,3526.50741804083
Zimbabwe,2021,52.3990669342055,716.0,Sub-Saharan Africa,3276.26775276077
Aruba,2022,4.8151482781645605,533.0,Latin America and the Caribbean,45236.0212143789
Afghanistan,2022,86.0775802864421,4.0,Southern Asia,2092.87995224662
Angola,2022,282.17231918356896,24.0,Sub-Saharan Africa,7928.6414975388
Albania,2022,54.144889192281504,8.0,Southern Europe,19492.7830985692
Andorra,2022,5.4529189664392,20.0,Southern Europe,68311.7729810483
United Arab Emirates,2022,745.0491002153769,784.0,Western Asia,78915.2547555887
Argentina,2022,1342.5433731595,32.0,Latin America and the Caribbean,29037.4891215021
Armenia,2022,56.8469636402578,51.0,Western Asia,20445.098880893
American Samoa,2022,,16.0,Polynesia,
Antigua and Barbuda,2022,2.78584531125261,28.0,Latin America and the Caribbean,29711.5633165812
Australia,2022,1700.45586557978,36.0,Australia and New Zealand,65365.948511045
Austria,2022,641.7518905965229,40.0,Western Europe,70975.7206346934
Azerbaijan,2022,228.529198552031,31.0,Western Asia,22533.4940568508
Burundi,2022,11.8262637688114,108.0,Sub-Saharan Africa,917.506035017085
Belgium,2022,797.839609698796,56.0,Western Europe,68274.2006418035
Benin,2022,52.8501177865139,204.0,Sub-Saharan Africa,3957.96121240461
Burkina Faso,2022,59.4167668754815,854.0,Sub-Saharan Africa,2620.5076544193
Bangladesh,2022,1430.21349849414,50.0,Southern Asia,8354.71586776861
Bulgaria,2022,229.275322964222,100.0,Eastern Europe,35463.5549883044
Bahrain,2022,89.29512805136619,48.0,Western Asia,60652.8505008149
Bahamas,2022,13.7908387671778,44.0,Latin America and the Caribbean,33637.5047981819
Bosnia and Herzegovina,2022,67.8992689011123,70.0,Southern Europe,20998.5226347685
Belarus,2022,262.13319524625297,112.0,Eastern Europe,28406.0661481964
Belize,2022,5.38225467240795,84.0,Latin America and the Caribbean,13280.5983941845
Bermuda,2022,6.79616494411763,60.0,Northern America,106866.340814807
Bolivia,2022,125.160365230695,68.0,Latin America and the Caribbean,10238.812087808
Brazil,2022,4176.7782289784,76.0,Latin America and the Caribbean,19398.5898133446
Barbados,2022,5.03906672143765,52.0,Latin America and the Caribbean,17892.1892571507
Brunei Darussalam,2022,37.2193043264493,96.0,South-eastern Asia,82893.4043199124
Bhutan,2022,11.753826959540898,64.0,Southern Asia,15021.728993413
Botswana,2022,48.7030640097341,72.0,Sub-Saharan Africa,18516.1913372997
Central African Republic,2022,6.206496349684301,140.0,Sub-Saharan Africa,1112.4459862811
Canada,2022,2415.83985820744,124.0,Northern America,62041.5620298406
Switzerland,2022,796.3690948242071,756.0,Western Europe,90746.4532786
Chile,2022,619.206194253432,152.0,Latin America and the Caribbean,31586.1368981832
China,2022,31773.1504492619,156.0,Eastern Asia,22499.4426677018
Cote d'Ivoire,2022,203.719744624114,384.0,Sub-Saharan Africa,7234.22669294199
Cameroon,2022,142.996241310214,120.0,Sub-Saharan Africa,5122.64439252058
Congo DRC,2022,151.856306512046,180.0,Sub-Saharan Africa,1533.74387797539
Congo,2022,40.0852096353104,178.0,Sub-Saharan Africa,1533.74387797539
Colombia,2022,1092.24196935414,170.0,Latin America and the Caribbean,21055.6630300002
Comoros,2022,3.0857092753017903,174.0,Sub-Saharan Africa,3687.62566153082
Cabo Verde,2022,4.99144231244345,132.0,Sub-Saharan Africa,8415.15759521377
Costa Rica,2022,135.6400198159,188.0,Latin America and the Caribbean,26181.1420172139
Cuba,2022,,192.0,Latin America and the Caribbean,
Curacao,2022,4.42841066832063,531.0,Latin America and the Caribbean,29523.5250828064
Cayman Islands,2022,5.85153007746325,136.0,Latin America and the Caribbean,85167.6720732287
Cyprus,2022,49.0817975711699,196.0,Western Asia,53776.30859375
Czech Republic,2022,551.76930207026,203.0,Eastern Europe,1112.4459862811
Germany,2022,5582.28843285087,276.0,Western Europe,66616.022245056
Djibouti,2022,7.40476302514668,262.0,Sub-Saharan Africa,6606.38768036254
Dominica,2022,1.18438850210345,212.0,Latin America and the Caribbean,16283.1640307333
Denmark,2022,460.163449423838,208.0,Northern Europe,77953.6786613124
Dominican Republic,2022,273.57779756743,214.0,Latin America and the Caribbean,24363.8933746855
Algeria,2022,719.7217824072719,12.0,Northern Africa,16028.287108716
Ecuador,2022,272.125988615661,218.0,Latin America and the Caribbean,15117.2706302795
Egypt,2022,1972.20797310574,818.0,Northern Africa,17769.2237397576
Eritrea,2022,,232.0,Sub-Saharan Africa,
Spain,2022,2326.1121957118903,724.0,Southern Europe,48685.4963088272
Estonia,2022,64.6656544833557,233.0,Northern Europe,47941.6791341862
Ethiopia,2022,356.412088803922,231.0,Sub-Saharan Africa,2888.7364917158
Finland,2022,347.806710383907,246.0,Northern Europe,62599.0055596323
Fiji,2022,12.5836337060297,242.0,Melanesia,13534.1943091376
France,2022,3914.74199797667,250.0,Western Europe,57594.0340179208
Faroe Islands,2022,4.06491334792905,234.0,Northern Europe,76566.459746262
Micronesia,2022,0.46510877539252,583.0,Micronesia,4074.04063796399
Gabon,2022,50.4528044395241,266.0,Sub-Saharan Africa,21118.8670533531
United Kingdom,2022,3847.92001916297,826.0,Northern Europe,56761.5172982103
Georgia,2022,83.31889057524761,268.0,Western Asia,22442.7867177574
Ghana,2022,238.776138320913,288.0,Sub-Saharan Africa,7132.78365344688
Gibraltar,2022,,292.0,Southern Europe,
Guinea,2022,56.644398287021005,324.0,Sub-Saharan Africa,4087.09175183878
Gambia,2022,8.03613922577065,270.0,Sub-Saharan Africa,2969.75720023217
Guinea-Bissau,2022,5.23594791738836,624.0,Sub-Saharan Africa,2486.71754644042
Equatorial Guinea,2022,32.8452415758386,226.0,Sub-Saharan Africa,19610.1765445258
Greece,2022,405.841486026762,300.0,Southern Europe,38922.4742252972
Grenada,2022,2.05068177544777,308.0,Latin America and the Caribbean,16348.1702151483
Greenland,2022,,304.0,Northern America,
Guatemala,2022,230.852981354564,320.0,Latin America and the Caribbean,13299.602345272
Guam,2022,,316.0,Micronesia,
Guyana,2022,32.6220651007236,328.0,Latin America and the Caribbean,40337.5990146522
Hongkong,2022,503.557814285826,344.0,Eastern Asia,68547.6394666321
Honduras,2022,71.1530154180854,340.0,Latin America and the Caribbean,6820.08724530813
Croatia,2022,163.475794167995,191.0,Southern Europe,42399.122264753
Haiti,2022,37.5274977129228,332.0,Latin America and the Caribbean,3239.31900476468
Hungary,2022,420.223657435453,348.0,Eastern Europe,43577.8871406067
Indonesia,2022,3979.79403213691,360.0,South-eastern Asia,14445.6431557921
Isle of Man,2022,,833.0,Northern Europe,
India,2022,13037.3806025067,356.0,Southern Asia,9199.56773871747
Ireland,2022,686.1320338429471,372.0,Northern Europe,133822.758723223
Iran,2022,1469.16593489393,364.0,Southern Asia,16591.2645722543
Iraq,2022,631.827461524676,368.0,Western Asia,14199.6073618433
Iceland,2022,28.0663333010513,352.0,Northern Europe,73471.4997030161
Israel,2022,498.266971121346,376.0,Western Asia,52133.609324755
Italy,2022,3295.25633836866,380.0,Southern Europe,55908.2554692923
Jamaica,2022,30.6094476574375,388.0,Latin America and the Caribbean,10826.0934631064
Jordan,2022,111.412689758376,400.0,Western Asia,9871.87515275746
Japan,2022,5895.6878145853,392.0,Eastern Asia,47118.3882748258
Kazakhstan,2022,718.5501882908239,398.0,Central Asia,36595.4066927801
Kenya,2022,318.875197393327,404.0,Sub-Saharan Africa,5902.09197391186
Kyrgiztan,2022,45.8417125223783,417.0,Central Asia,6112.3247203395
Cambodia,2022,87.2376780627048,116.0,South-eastern Asia,5202.67772458166
Kiribati,2022,0.435025647930154,296.0,Micronesia,3314.93574684645
St. Kitts and Nevis,2022,1.48799807874065,659.0,Latin America and the Caribbean,31223.074862888
South Korea,2022,2667.43770177583,410.0,Eastern Asia,
Kuwait,2022,239.83257509879,414.0,Western Asia,56181.7077010232
Laos,2022,66.21087173959269,418.0,South-eastern Asia,17892.1892571507
Lebanon,2022,70.5577819046026,422.0,Western Asia,12852.6660201154
Liberia,2022,9.08181291029107,430.0,Sub-Saharan Africa,1712.68324651079
Libya,2022,132.758227095958,434.0,Northern Africa,19487.9010161056
St. Lucia,2022,4.23508087512461,662.0,Latin America and the Caribbean,23546.9338147784
Liechtenstein,2022,,438.0,Western Europe,
Sri Lanka,2022,314.57777770041804,144.0,Southern Asia,14182.3081781894
Lesotho,2022,6.2257066122733,426.0,Sub-Saharan Africa,2699.99094132178
Lithuania,2022,144.40588402824,440.0,Northern Europe,50997.2789710271
Luxembourg,2022,95.6515194883386,442.0,Western Europe,146457.020543986
Latvia,2022,77.2549081563445,428.0,Northern Europe,41106.5270657149
Macao,2022,42.5930297125167,446.0,Eastern Asia,61270.1242181986
St. Martin (French part),2022,,663.0,Latin America and the Caribbean,
Morocco,2022,350.115348938722,504.0,Northern Africa,9205.3359375
Monaco,2022,,492.0,Western Europe,
Moldova,2022,41.3884550921228,498.0,Eastern Europe,16301.7656869971
Madagascar,2022,52.7616430317121,450.0,Sub-Saharan Africa,1781.78281175187
Maldives,2022,11.9947531076191,462.0,Southern Asia,22900.0588170747
Mexico,2022,3042.1369383614,484.0,Latin America and the Caribbean,23859.1256428872
Marshall Islands,2022,0.2940577840921869,584.0,Micronesia,7073.96819967252
North Macedonia,2022,44.290012997717,807.0,Southern Europe,24179.5724424566
Mali,2022,58.21597937945469,466.0,Sub-Saharan Africa,2576.65910461572
Malta,2022,31.486644141879903,470.0,Southern Europe,59284.2655741431
Myanmar,2022,307.876145706418,104.0,South-eastern Asia,5682.54133241238
Montenegro,2022,17.4792184522126,499.0,Southern Europe,28319.5889461379
Mongolia,2022,56.273795885435305,496.0,Eastern Asia,16559.0745333008
Northern Mariana Islands,2022,,580.0,Micronesia,
Mozambique,2022,51.6154036128233,508.0,Sub-Saharan Africa,1565.54923286483
Mauritania,2022,31.4705789686101,478.0,Sub-Saharan Africa,6644.77519950536
Mauritius,2022,33.5575534007674,480.0,Sub-Saharan Africa,26579.75609218
Malawi,2022,37.1469048911462,454.0,Sub-Saharan Africa,1820.4522326777
Malaysia,2022,1189.20578785119,458.0,South-eastern Asia,35040.3100931894
Namibia,2022,30.7718330892314,516.0,Sub-Saharan Africa,11987.4130269868
New Caledonia,2022,,540.0,Melanesia,
Niger,2022,46.53479339367031,562.0,Sub-Saharan Africa,1775.59654427621
Nigeria,2022,1326.3675066683702,566.0,Sub-Saharan Africa,6069.18710905828
Nicaragua,2022,52.2956158949833,558.0,Latin America and the Caribbean,7526.2903841613
Netherlands,2022,1319.46304659937,528.0,Western Europe,74541.7992402552
Norway,2022,678.063487579722,578.0,Northern Europe,124252.832594829
Nepal,2022,151.512436929362,524.0,Southern Asia,4959.88346472493
Nauru,2022,0.155142370776036,520.0,Micronesia,12246.7927672905
New Zealand,2022,267.771301960407,554.0,Australia and New Zealand,52327.6991246007
Oman,2022,196.499118028426,512.0,Western Asia,42938.4445742882
Pakistan,2022,1441.43813367325,586.0,Southern Asia,6112.3247203395
Panama,2022,159.456550546367,591.0,Latin America and the Caribbean,36169.586210703
Peru,2022,557.156350134706,604.0,Latin America and the Caribbean,16363.0863943113
Philippines,2022,1153.6588392966698,608.0,South-eastern Asia,9983.28775298405
Palau,2022,0.303379791071899,585.0,Micronesia,16803.0900621379
Papua New Guinea,2022,44.7211666550094,598.0,Melanesia,4409.23263064593
Poland,2022,1720.33321266897,616.0,Eastern Europe,46720.5730143067
Puerto Rico,2022,146.705786817978,630.0,Latin America and the Caribbean,45559.2045428152
North Korea,2022,,408.0,Eastern Asia,19980.1594609486
Portugal,2022,463.068367036917,620.0,Southern Europe,44484.2972515757
Paraguay,2022,110.422349953862,600.0,Latin America and the Caribbean,16284.6953009672
Palestine,2022,31.0593701434087,275.0,Western Asia,6112.3247203395
French Polynesia,2022,,258.0,Polynesia,
Qatar,2022,326.445745195122,634.0,Western Asia,121124.663445707
Romania,2022,818.510730122754,642.0,Eastern Europe,42973.1896552762
Russia,2022,6009.06772232882,643.0,Eastern Europe,40957.76953125
Rwanda,2022,42.2275819550714,646.0,Sub-Saharan Africa,3065.1453603085
Saudi Arabia,2022,1975.23811916685,682.0,Western Asia,54251.6379044103
Sudan,2022,165.562982173304,729.0,Northern Africa,3532.0703125
Senegal,2022,79.87538111435339,686.0,Sub-Saharan Africa,4612.6882661886
Singapore,2022,799.3077464800771,702.0,South-eastern Asia,141796.101998551
Solomon Islands,2022,2.10592718562065,90.0,Melanesia,2907.64281648032
Sierra Leone,2022,15.143876820201,694.0,Sub-Saharan Africa,1759.74588293516
El Salvador,2022,74.41102233784959,222.0,Latin America and the Caribbean,11743.437328033
San Marino,2022,,674.0,Southern Europe,
Somalia,2022,27.3571474273255,706.0,Sub-Saharan Africa,1554.60322924791
Serbia,2022,166.993894453745,688.0,Southern Europe,25057.4195186646
South Sudan,2022,,728.0,Sub-Saharan Africa,
Sao Tome and Principe,2022,1.36291622091142,678.0,Sub-Saharan Africa,5994.00220297043
Suriname,2022,12.3987191203718,740.0,Latin America and the Caribbean,20061.3538288327
Slovakia,2022,223.01194278516,703.0,Eastern Europe,51281.8575102669
Slovenia,2022,108.306565115678,705.0,Southern Europe,51281.8575102669
Sweden,2022,714.036865582495,752.0,Northern Europe,68088.1932665107
Eswatini,2022,13.0825859391329,748.0,Sub-Saharan Africa,10887.0038688932
Sint Marteen,2022,1.97912798622915,534.0,Latin America and the Caribbean,48403.6388727536
Seychelles,2022,3.6623118365705,690.0,Sub-Saharan Africa,30550.3248016359
Syria,2022,,760.0,Western Asia,
Turks and Caicos Islands,2022,1.0899535813575398,796.0,Latin America and the Caribbean,23848.6222208069
Chad,2022,33.3551248361355,148.0,Sub-Saharan Africa,1881.9913112268
Togo,2022,25.903113006355703,768.0,Sub-Saharan Africa,2927.33575934222
Thailand,2022,1592.66344018266,764.0,South-eastern Asia,22213.7993747114
Tajikistan,2022,45.9263813251043,762.0,Central Asia,4614.42421354987
Turkmenistan,2022,,795.0,Central Asia,
Timor-Leste,2022,7.83081009187531,626.0,South-eastern Asia,5838.24159013022
Tonga,2022,0.749754852061878,776.0,Polynesia,7016.36613133203
Trinidad and Tobago,2022,45.7937444230684,780.0,Latin America and the Caribbean,29910.142636703
Tunisia,2022,163.760445157358,788.0,Northern Africa,13253.3906208041
Turkiye,2022,3259.41764723508,792.0,Western Asia,38355.1539672096
Tuvalu,2022,0.0610195156591084,798.0,Polynesia,5394.22875345725
Tanzania,2022,238.172800528087,834.0,Sub-Saharan Africa,3751.16674804688
Uganda,2022,138.00019831548002,800.0,Sub-Saharan Africa,2920.66477018752
Ukraine,2022,569.240080816391,804.0,Eastern Europe,16080.228515625
Uruguay,2022,112.083891450307,858.0,Latin America and the Caribbean,32746.31527644
United States,2022,25744.108000000106,840.0,Northern America,77246.6738828675
Uzbekistan,2022,322.342380160101,860.0,Central Asia,9042.34391622839
St. Vincent and the Grenadines,2022,1.87573887553335,670.0,Latin America and the Caribbean,18044.9732128887
Venezuela,2022,,862.0,Latin America and the Caribbean,
British Virgin Islands,2022,,92.0,Latin America and the Caribbean,
US Virgin Islands,2022,,850.0,Latin America and the Caribbean,
Viet Nam,2022,1379.64793973775,704.0,South-eastern Asia,14051.2487714012
Vanuatu,2022,1.04674969530084,548.0,Melanesia,3203.61662269951
Samoa,2022,1.34701166405137,882.0,Polynesia,6057.19736332692
Yemen,2022,,887.0,Western Asia,
South Africa,2022,918.21933184339,710.0,Sub-Saharan Africa,15330.7692737479
Zambia,2022,77.36619934353959,894.0,Sub-Saharan Africa,3864.89436678034
Zimbabwe,2022,59.746801242017,716.0,Sub-Saharan Africa,3660.8355008182
Aruba,2023,,533.0,Latin America and the Caribbean,
Afghanistan,2023,,4.0,Southern Asia,
Angola,2023,294.96092563498,24.0,Sub-Saharan Africa,8040.54360062078
Albania,2023,58.750963483224,8.0,Southern Europe,21395.3250372633
Andorra,2023,5.73329824048091,20.0,Southern Europe,71587.4817760577
United Arab Emirates,2023,798.490897661115,784.0,Western Asia,83902.6711259525
Argentina,2023,1369.90411182783,32.0,Latin America and the Caribbean,29362.6924187322
Armenia,2023,64.0449886150703,51.0,Western Asia,23054.6005230691
American Samoa,2023,,16.0,Polynesia,
Antigua and Barbuda,2023,2.99890056487573,28.0,Latin America and the Caribbean,31802.3771965018
Australia,2023,1841.11598645128,36.0,Australia and New Zealand,69114.7378945066
Austria,2023,673.525599682749,40.0,Western Europe,73751.35270638
Azerbaijan,2023,239.521312200162,31.0,Western Asia,23685.5386398553
Burundi,2023,12.5882785186641,108.0,Sub-Saharan Africa,950.879813933229
Belgium,2023,832.972050437144,56.0,Western Europe,70455.9584257956
Benin,2023,58.256355529493696,204.0,Sub-Saharan Africa,4248.31081739622
Burkina Faso,2023,63.4054582163658,854.0,Sub-Saharan Africa,2726.94230998002
Bangladesh,2023,1567.9517854382,50.0,Southern Asia,9065.69893428451
Bulgaria,2023,248.788109254501,100.0,Eastern Europe,38689.5480749166
Bahrain,2023,94.8465256918074,48.0,Western Asia,63847.8297282665
Bahamas,2023,14.6707280261,44.0,Latin America and the Caribbean,35554.7994806397
Bosnia and Herzegovina,2023,73.35346469546741,70.0,Southern Europe,22845.5185486781
Belarus,2023,282.24638889988705,112.0,Eastern Europe,30751.4954188551
Belize,2023,5.83178971825552,84.0,Latin America and the Caribbean,14195.3136207765
Bermuda,2023,,60.0,Northern America,
Bolivia,2023,132.89218634772098,68.0,Latin America and the Caribbean,10726.9988078303
Brazil,2023,4454.93034542917,76.0,Latin America and the Caribbean,20584.4191661579
Barbados,2023,5.45862499704146,52.0,Latin America and the Caribbean,19357.1694428676
Brunei Darussalam,2023,39.118736084256895,96.0,South-eastern Asia,86445.6605268602
Bhutan,2023,,64.0,Southern Asia,
Botswana,2023,51.8568095705722,72.0,Sub-Saharan Africa,19383.17259582
Central African Republic,2023,6.48870371070721,140.0,Sub-Saharan Africa,1129.98045399934
Canada,2023,2469.3143509686097,124.0,Northern America,61582.3499713265
Switzerland,2023,822.862795503963,756.0,Western Europe,92980.401876095
Chile,2023,653.360984982927,152.0,Latin America and the Caribbean,33284.4947338649
China,2023,34643.7068480199,156.0,Eastern Asia,24557.6389534489
Cote d'Ivoire,2023,224.945636305814,384.0,Sub-Saharan Africa,7790.85551957628
Cameroon,2023,154.12698810826402,120.0,Sub-Saharan Africa,5380.15888999578
Congo DRC,2023,170.865528305487,180.0,Sub-Saharan Africa,1670.84721852628
Congo,2023,42.3385454296096,178.0,Sub-Saharan Africa,1670.84721852628
Colombia,2023,1122.33189636935,170.0,Latin America and the Caribbean,21548.0133685917
Comoros,2023,3.28456915371375,174.0,Sub-Saharan Africa,3854.78878468884
Cabo Verde,2023,5.439764468154199,132.0,Sub-Saharan Africa,9086.23353993305
Costa Rica,2023,145.693143940235,188.0,Latin America and the Caribbean,27952.4766235187
Cuba,2023,,192.0,Latin America and the Caribbean,
Curacao,2023,,531.0,Latin America and the Caribbean,
Cayman Islands,2023,,136.0,Latin America and the Caribbean,
Cyprus,2023,53.0331428046904,196.0,Western Asia,57100.46484375
Czech Republic,2023,585.1871830318211,203.0,Eastern Europe,1129.98045399934
Germany,2023,5857.85620168096,276.0,Western Europe,69338.2932264467
Djibouti,2023,8.18707686487663,262.0,Sub-Saharan Africa,7204.04843559721
Dominica,2023,1.28540492985536,212.0,Latin America and the Caribbean,17598.643617954
Denmark,2023,456.05927719233,208.0,Northern Europe,76687.9028437306
Dominican Republic,2023,290.243213881234,214.0,Latin America and the Caribbean,25610.5118658401
Algeria,2023,776.5397870819261,12.0,Northern Africa,17026.9616747867
Ecuador,2023,288.687741566654,218.0,Latin America and the Caribbean,15870.2617020335
Egypt,2023,2120.93249660228,818.0,Northern Africa,18816.5055922135
Eritrea,2023,,232.0,Sub-Saharan Africa,
Spain,2023,2553.10762287982,724.0,Southern Europe,52779.2340573703
Estonia,2023,66.9324750618128,233.0,Northern Europe,48992.1409511815
Ethiopia,2023,393.40761583096696,231.0,Sub-Saharan Africa,3109.2765123205
Finland,2023,363.315980537649,246.0,Northern Europe,65060.674161832
Fiji,2023,14.0891353751744,242.0,Melanesia,15046.4668270452
France,2023,4169.07114683293,250.0,Western Europe,61156.7728192566
Faroe Islands,2023,,234.0,Northern Europe,
Micronesia,2023,0.485842846343257,583.0,Micronesia,4216.5073799144
Gabon,2023,53.475291714623495,266.0,Sub-Saharan Africa,21946.990852956
United Kingdom,2023,4026.24142591298,826.0,Northern Europe,58906.2388575418
Georgia,2023,92.8105108941995,268.0,Western Asia,24681.2505951416
Ghana,2023,254.767258977456,288.0,Sub-Saharan Africa,7466.36688860441
Gibraltar,2023,,292.0,Southern Europe,
Guinea,2023,62.8550959534381,324.0,Sub-Saharan Africa,4429.34356555152
Gambia,2023,8.77016265087342,270.0,Sub-Saharan Africa,3162.50679759518
Guinea-Bissau,2023,5.65734366773728,624.0,Sub-Saharan Africa,2630.29254019462
Equatorial Guinea,2023,32.1048946688628,226.0,Sub-Saharan Africa,18723.6470838212
Greece,2023,426.748711342701,300.0,Southern Europe,41186.8122027894
Grenada,2023,2.22764700857345,308.0,Latin America and the Caribbean,17654.0976880677
Greenland,2023,,304.0,Northern America,
Guatemala,2023,247.604803198928,320.0,Latin America and the Caribbean,14066.5117902708
Guam,2023,,316.0,Micronesia,
Guyana,2023,44.974521636049005,328.0,Latin America and the Caribbean,55262.524834363
Hongkong,2023,538.692245589201,344.0,Eastern Asia,71481.5681306247
Honduras,2023,76.3885856467349,340.0,Latin America and the Caribbean,7210.68927751264
Croatia,2023,176.899003594426,191.0,Southern Europe,45909.6344841758
Haiti,2023,38.17040850489151,332.0,Latin America and the Caribbean,3255.53774561512
Hungary,2023,440.579524817948,348.0,Eastern Europe,45942.1694906822
Indonesia,2023,4333.08449674512,360.0,South-eastern Asia,15612.799123652
Isle of Man,2023,,833.0,Northern Europe,
India,2023,14537.3836199716,356.0,Southern Asia,10175.767974032
Ireland,2023,671.603053638308,372.0,Northern Europe,127623.394432086
Iran,2023,1598.12439206368,364.0,Southern Asia,17921.6642684608
Iraq,2023,635.633821211193,368.0,Western Asia,13968.5741651209
Iceland,2023,30.5304466974294,352.0,Northern Europe,77567.1918125746
Israel,2023,521.339472593987,376.0,Western Asia,53433.9963916065
Italy,2023,3452.50572002819,380.0,Southern Europe,58754.9078778721
Jamaica,2023,32.4231336052628,388.0,Latin America and the Caribbean,11475.0057352718
Jordan,2023,118.493876514991,400.0,Western Asia,10451.9125884746
Japan,2023,6251.55878021359,392.0,Eastern Asia,50206.6091580009
Kazakhstan,2023,782.7231152534599,398.0,Central Asia,39332.4700204154
Kenya,2023,348.430406994172,404.0,Sub-Saharan Africa,6323.53360078914
Kyrgiztan,2023,50.4353294719201,417.0,Central Asia,6212.03759474523
Cambodia,2023,95.3000315973521,116.0,South-eastern Asia,5624.13751533076
Kiribati,2023,0.470205839795071,296.0,Micronesia,3521.74542032784
St. Kitts and Nevis,2023,1.59515198805974,659.0,Latin America and the Caribbean,33402.8266790857
South Korea,2023,2794.19621526968,410.0,Eastern Asia,
Kuwait,2023,243.031018261773,414.0,Western Asia,56386.2943252867
Laos,2023,71.1947008209113,418.0,South-eastern Asia,19357.1694428676
Lebanon,2023,,422.0,Western Asia,
Liberia,2023,9.85628605599382,430.0,Sub-Saharan Africa,1819.04766980847
Libya,2023,135.295820261288,434.0,Northern Africa,19641.1439456209
St. Lucia,2023,4.52947324575138,662.0,Latin America and the Caribbean,25128.6996785115
Liechtenstein,2023,,438.0,Western Europe,
Sri Lanka,2023,318.55148172950703,144.0,Southern Asia,14455.3016168039
Lesotho,2023,6.51058763440068,426.0,Sub-Saharan Africa,2793.86231166763
Lithuania,2023,148.98541939169198,440.0,Northern Europe,51877.0065192769
Luxembourg,2023,95.8389689799767,442.0,Western Europe,143341.473124645
Latvia,2023,79.9763092170466,428.0,Northern Europe,42501.0278820495
Macao,2023,79.6978110754615,446.0,Eastern Asia,113183.163045693
St. Martin (French part),2023,,663.0,Latin America and the Caribbean,
Morocco,2023,374.409076081669,504.0,Northern Africa,9743.30859375
Monaco,2023,,492.0,Western Europe,
Moldova,2023,43.2330504274106,498.0,Eastern Europe,17384.3768896227
Madagascar,2023,56.86419467763,450.0,Sub-Saharan Africa,1875.11367170395
Maldives,2023,12.9258577303072,462.0,Southern Asia,24808.7077686067
Mexico,2023,3288.67132577566,484.0,Latin America and the Caribbean,25601.6255471097
Marshall Islands,2023,0.314608252736915,584.0,Micronesia,7491.38614955985
North Macedonia,2023,45.0689091103196,807.0,Southern Europe,24872.740929988
Mali,2023,63.4975925437411,466.0,Sub-Saharan Africa,2725.95585912297
Malta,2023,34.5458252400411,470.0,Southern Europe,62445.6814904198
Myanmar,2023,322.296341270624,104.0,South-eastern Asia,5905.24311968839
Montenegro,2023,19.2348152475197,499.0,Southern Europe,31216.3797861973
Mongolia,2023,62.4211311922578,496.0,Eastern Asia,18108.0035496665
Northern Mariana Islands,2023,,580.0,Micronesia,
Mozambique,2023,56.171634685559,508.0,Sub-Saharan Africa,1657.10971675131
Mauritania,2023,33.721317284494205,478.0,Sub-Saharan Africa,6934.27792752444
Mauritius,2023,37.1987807678973,480.0,Sub-Saharan Africa,29498.4705238746
Malawi,2023,39.0936838461074,454.0,Sub-Saharan Africa,1867.67384372705
Malaysia,2023,1277.91368440286,458.0,South-eastern Asia,37247.7011006116
Namibia,2023,33.2202285365263,516.0,Sub-Saharan Africa,12756.5416326288
New Caledonia,2023,,540.0,Melanesia,
Niger,2023,49.4367590123938,562.0,Sub-Saharan Africa,1817.337952963
Nigeria,2023,1414.03330201518,566.0,Sub-Saharan Africa,6318.15923280436
Nicaragua,2023,56.6786652695327,558.0,Latin America and the Caribbean,8043.73711482076
Netherlands,2023,1398.44533939907,528.0,Western Europe,78215.0663038601
Norway,2023,576.575751130185,578.0,Northern Europe,104459.811922794
Nepal,2023,160.101237655652,524.0,Southern Asia,5181.84167429648
Nauru,2023,0.161929678193101,520.0,Micronesia,12670.5538492255
